timestamp,camera,event_type,details
01-11-2025 19:30:05.630343,1,person_left,Person_001
01-11-2025 19:49:22.751092,0,person_detected,Person_001
01-11-2025 19:49:23.736684,0,person_detected,Person_003
01-11-2025 19:49:25.191611,0,person_left,Person_003
01-11-2025 19:49:26.210252,0,person_detected,Person_003
01-11-2025 19:49:27.232875,0,person_detected,Person_001
01-11-2025 19:49:39.459586,0,person_left,Person_001
01-11-2025 19:49:41.349534,0,person_detected,Person_001
01-11-2025 19:51:15.575153,0,person_detected,Person_004
01-11-2025 19:51:17.536806,0,person_detected,Person_001
01-11-2025 19:51:22.290379,0,person_detected,Person_004
01-11-2025 19:51:24.238770,0,person_detected,Person_001
01-11-2025 19:51:32.778146,0,person_detected,Person_004
01-11-2025 19:51:41.414563,0,person_detected,Person_002
01-11-2025 19:51:44.313288,0,person_detected,Person_001
01-11-2025 19:51:59.820716,0,person_detected,Person_004
01-11-2025 19:52:01.751308,0,person_detected,Person_001
01-11-2025 19:53:15.619449,0,person_detected,Person_001
01-11-2025 19:53:18.938588,1,person_detected,Person_001
01-11-2025 19:53:19.487713,1,person_left,Person_001
01-11-2025 19:54:01.822975,0,person_detected,Person_002
01-11-2025 19:54:03.008489,1,person_detected,Person_001
01-11-2025 19:54:04.168263,0,person_detected,Person_001
01-11-2025 19:54:04.429430,1,person_left,Person_001
01-11-2025 19:54:20.630652,0,person_left,Person_001
01-11-2025 19:54:22.501150,0,person_detected,Person_001
01-11-2025 19:58:13.029046,1,person_detected,Person_002
01-11-2025 19:58:13.565602,0,person_detected,Person_001
01-11-2025 19:58:13.711796,1,person_left,Person_002
01-11-2025 19:58:22.656104,1,person_detected,Person_002
01-11-2025 19:58:24.139350,1,person_left,Person_002
01-11-2025 19:59:45.040506,0,person_detected,Person_001
01-11-2025 19:59:47.692533,0,person_detected,Person_002
01-11-2025 19:59:49.729953,0,person_detected,Person_001
01-11-2025 20:00:14.873964,0,objects_with_person,Person_001: tv
01-11-2025 20:00:16.772444,0,objects_with_person,Person_001: umbrella
01-11-2025 20:00:16.773331,0,objects_removed,Person_001: tv
01-11-2025 20:00:18.765500,0,objects_removed,Person_001: umbrella
01-11-2025 20:00:20.690841,0,objects_with_person,Person_001: tv
01-11-2025 20:00:22.545379,0,objects_removed,Person_001: tv
01-11-2025 20:03:01.937933,0,person_detected,Person_001
01-11-2025 20:03:53.216152,0,person_detected,Person_001
01-11-2025 20:08:15.436620,0,person_detected,Person_001
01-11-2025 20:08:19.596941,0,person_left,Person_001
01-11-2025 20:08:22.809089,0,person_detected,Person_001
01-11-2025 20:08:29.215556,0,person_left,Person_001
01-11-2025 20:08:31.154403,0,person_detected,Person_001
01-11-2025 20:08:59.333529,0,person_left,Person_001
01-11-2025 20:09:01.355263,0,person_detected,Person_001
01-11-2025 20:09:09.396552,1,objects_abandoned,umbrella
01-11-2025 20:09:11.249464,1,abandoned_objects_picked,umbrella
01-11-2025 20:09:13.150125,1,objects_abandoned,umbrella
01-11-2025 20:09:15.029535,1,abandoned_objects_picked,umbrella
01-11-2025 20:09:17.546906,0,person_left,Person_001
01-11-2025 20:09:19.519587,0,person_detected,Person_001
01-11-2025 20:09:21.603743,1,objects_abandoned,umbrella
01-11-2025 20:09:23.530175,1,abandoned_objects_picked,umbrella
01-11-2025 20:09:25.996535,0,person_left,Person_001
01-11-2025 20:09:27.835085,0,person_detected,Person_001
01-11-2025 20:09:29.947364,1,objects_abandoned,umbrella
01-11-2025 20:09:31.835199,1,abandoned_objects_picked,umbrella
01-11-2025 20:09:42.132383,0,person_left,Person_001
01-11-2025 20:09:43.991256,0,person_detected,Person_001
01-11-2025 20:09:44.242453,1,objects_abandoned,umbrella
01-11-2025 20:09:49.795365,1,abandoned_objects_picked,umbrella
01-11-2025 20:09:51.674314,1,objects_abandoned,umbrella
01-11-2025 20:09:52.367662,0,person_left,Person_001
01-11-2025 20:09:52.603658,1,abandoned_objects_picked,umbrella
01-11-2025 20:10:00.619995,0,person_detected,Person_001
01-11-2025 20:10:01.500310,0,person_left,Person_001
01-11-2025 20:10:01.802949,1,objects_abandoned,umbrella
01-11-2025 20:10:03.385422,0,person_detected,Person_001
01-11-2025 20:10:03.633329,1,abandoned_objects_picked,umbrella
01-11-2025 20:10:06.084290,0,person_left,Person_001
01-11-2025 20:10:06.376470,1,objects_abandoned,umbrella
01-11-2025 20:10:07.942431,0,person_detected,Person_001
01-11-2025 20:10:08.182954,1,abandoned_objects_picked,umbrella
01-11-2025 20:10:11.894161,1,objects_abandoned,umbrella
01-11-2025 20:10:13.855167,1,abandoned_objects_picked,umbrella
01-11-2025 20:10:15.811287,1,objects_abandoned,umbrella
01-11-2025 20:10:19.590160,1,abandoned_objects_picked,umbrella
01-11-2025 20:10:21.403386,1,objects_abandoned,umbrella
01-11-2025 20:10:23.293517,1,abandoned_objects_picked,umbrella
01-11-2025 20:10:40.526036,1,objects_abandoned,umbrella
01-11-2025 20:10:42.366094,1,abandoned_objects_picked,umbrella
01-11-2025 20:10:44.924333,0,person_left,Person_001
01-11-2025 20:10:46.838760,0,person_detected,Person_001
01-11-2025 20:10:48.946286,1,objects_abandoned,umbrella
01-11-2025 20:10:50.761070,1,abandoned_objects_picked,umbrella
01-11-2025 20:10:52.635603,1,objects_abandoned,umbrella
01-11-2025 20:11:08.614391,1,person_detected,Person_002
01-11-2025 20:11:09.906736,0,person_detected,Person_001
01-11-2025 20:11:10.186915,1,person_left,Person_002
01-11-2025 20:11:12.163566,1,objects_abandoned,umbrella
01-11-2025 20:11:21.667440,1,abandoned_objects_picked,umbrella
01-11-2025 20:11:23.550356,1,objects_abandoned,umbrella
01-11-2025 20:11:27.312706,1,abandoned_objects_picked,umbrella
01-11-2025 20:12:17.438178,0,person_detected,Person_001
01-11-2025 20:12:32.609430,0,person_left,Person_001
01-11-2025 20:12:33.207538,0,person_detected,Person_001
01-11-2025 20:14:24.895599,0,person_left,Person_001
01-11-2025 20:14:29.072848,0,person_detected,Person_002
01-11-2025 20:14:31.002025,0,person_detected,Person_001
